,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192607,0.0356,-0.0063,-0.0216,0.0013,0.0183,0.0197,0.022,0.0027,-0.018,-0.0055,0.0169,0.0221,-0.0021,0.0324,-0.0148,0.0137,0.0131,0.0097,0.0005,0.0225,0.0323,0.0587,0.0181,0.0289,0.0034
192608,-0.0246,-0.0898,0.0219,0.0036,0.0815,0.0192,-0.0143,0.0376,0.0021,0.0592,-0.0119,0.0214,0.0172,0.042,0.0787,0.0108,0.0362,0.0176,0.0192,0.0509,0.0076,0.0394,0.0176,0.0523,0.0751
192609,-0.0644,-0.0053,-0.0643,-0.0187,0.0063,-0.0208,-0.0149,0.0085,-0.0327,-0.0117,-0.0062,-0.0006,-0.0237,0.0246,-0.0385,0.0086,-0.0076,-0.0196,0.0123,0.0064,-0.0152,0.0342,-0.0013,-0.0098,-0.0266
192610,-0.0894,-0.0407,-0.0599,0.054,-0.0287,-0.0212,-0.0359,-0.0539,-0.0837,-0.0164,-0.0544,-0.0288,-0.0005,-0.023,-0.0346,-0.0366,-0.0298,-0.0235,-0.0343,-0.0567,-0.0306,-0.0333,-0.0256,-0.0499,-0.0613
192611,0.0316,0.0634,0.0195,-0.0501,0.0023,0.026,-0.0268,0.027,0.0435,0.0242,0.016,0.0424,-0.0022,0.0481,0.0342,0.0313,0.0208,0.0343,0.0462,0.0151,0.0398,0.0222,0.0121,0.0335,0.0225
192612,0.1367,-0.0226,-0.0014,0.0334,0.0058,0.0302,0.0447,0.0093,0.0237,0.0492,-0.016,0.0212,-0.0155,0.0258,0.0125,0.0319,0.0233,0.0147,0.0275,-0.0012,0.0121,0.0318,0.017,0.0596,0.0212
192701,0.002,-0.0855,-0.0504,0.0298,0.0177,0.0231,-0.0449,-0.0031,-0.0092,0.1081,-0.0088,-0.0047,-0.0091,0.023,0.023,0.0213,0.0122,-0.0076,-0.0002,0.0706,-0.0103,0.0008,-0.0069,0.003,0.0396
192702,0.0223,-0.0056,0.1071,0.0349,0.0995,0.017,0.0843,0.076,0.0419,0.0733,0.0586,0.0527,0.0435,0.0622,0.1302,0.0503,0.0401,0.0209,0.0652,0.1121,0.0319,0.0483,0.0316,0.0487,0.0601
192703,0.061,-0.0205,-0.0813,-0.0267,-0.0387,-0.0209,-0.0082,-0.0232,-0.0089,-0.0085,0.0022,-0.0387,-0.0096,-0.0246,-0.062,-0.025,-0.0014,-0.0164,-0.0169,0.0359,0.0028,0.0168,-0.0042,0.0018,-0.0414
192704,0.0559,0.0756,0.0377,0.0333,0.0617,-0.0258,-0.052,-0.0055,-0.0071,0.0422,-0.0254,0.0115,-0.0181,0.0205,0.015,-0.0051,0.0161,-0.0126,-0.0017,0.055,0.0245,0.0064,-0.0055,-0.0067,-0.0378
